id,name,ascii_name,alternate_name,feature_class,feature_code,country_code,population,elevation,timezone,geo_point
8949062,Sciarborasca,Sciarborasca,Sciarborasca,P,PPL,IT,1732,,Europe/Rome,"44.40182,8.61541"
8949064,Sasi,Sasi,Sasi,P,PPL,IT,1728,,Europe/Rome,"37.90217,12.88788"
8949076,Velasca,Velasca,Velasca,P,PPL,IT,1703,,Europe/Rome,"45.63165,9.35519"
8949131,San Jacopo al Girone,San Jacopo al Girone,San Jacopo al Girone,P,PPL,IT,1531,,Europe/Rome,"43.76956,11.34032"
8949142,San Pietro Belvedere,San Pietro Belvedere,San Pietro Belvedere,P,PPL,IT,1504,,Europe/Rome,"43.57011,10.66604"
8949214,Roggione,Roggione,Roggione,P,PPL,IT,1337,,Europe/Rome,"45.18378,9.80739"
8949224,Boscochiaro,Boscochiaro,Boscochiaro,P,PPL,IT,1321,,Europe/Rome,"45.13658,12.12182"
8949262,Pietre,Pietre,Pietre,P,PPL,IT,1237,,Europe/Rome,"40.70048,14.61993"
8949302,Brongio,Brongio,Brongio,P,PPL,IT,1167,,Europe/Rome,"45.76535,9.31251"
8949319,Pennisi,Pennisi,Pennisi,P,PPL,IT,1143,,Europe/Rome,"37.64945,15.12385"
8949355,Pilastro,Pilastro,Pilastro,P,PPL,IT,1091,,Europe/Rome,"44.68254,10.28879"
8949369,Prepezzano,Prepezzano,Prepezzano,P,PPL,IT,1075,,Europe/Rome,"40.72754,14.89123"
8949386,Bettola,Bettola,Bettola,P,PPLA3,IT,1052,,Europe/Rome,"45.33173,9.0208"
8949784,San Nicola,San Nicola,San Nicola,P,PPLA3,IT,739,,Europe/Rome,"38.21199,15.69381"
8949868,Camoneone,Camoneone,,P,PPLA3,IT,691,,Europe/Rome,"45.78547,9.5691"
8951828,Villa-Nabian,Villa-Nabian,Villa-Nabian,P,PPLA3,IT,280,,Europe/Rome,"45.6897,7.7047"
8952248,Meiern,Meiern,Meiern,P,PPLA3,IT,247,,Europe/Rome,"46.56503,10.7827"
8952780,Chiesa,Chiesa,Chiesa,P,PPLA3,IT,218,,Europe/Rome,"44.07787,8.10891"
9035498,Sciaves,Sciaves,Sciaves,P,PPLA3,IT,498,,Europe/Rome,"46.76859,11.66607"
9036374,San Venanzio,San Venanzio,San Venanzio,P,PPLA3,IT,1637,,Europe/Rome,"44.74517,11.43727"
9036375,Gazzolo-Volpino,Gazzolo-Volpino,Gazzolo-Volpino,P,PPL,IT,1636,,Europe/Rome,"45.37536,11.31319"
3042091,Saint Helier,Saint Helier,"JER,Saint Helier,Saint-Helier,Saint-Hélier,Sankt' Heliero,Sent-Khel'er,St Helier,St. Helier,seinteuhellieo,Сент-Хельер,세인트헬리어",P,PPLC,JE,28000,,Europe/Jersey,"49.18804,-2.10491"
3488380,Stony Hill,Stony Hill,,P,PPL,JM,8551,,America/Jamaica,"18.07916,-76.78473"
3488613,Savanna-la-Mar,Savanna-la-Mar,"Sav,Sav-la-Mar,Savanna-la-Mar,Savannah la Mar",P,PPLA,JM,16553,,America/Jamaica,"18.21895,-78.1332"
3489555,Maroon Town,Maroon Town,"Camperdown,Maroon Town",P,PPL,JM,3085,,America/Jamaica,"18.34464,-77.79544"
248719,Kafr Sawm,Kafr Sawm,"Kafr Sawm,Kufr Saum,Kufr Som,Kufr as Sawm,kfr swm,كفر سوم",P,PPL,JO,7152,,Asia/Amman,"32.68527,35.80102"
250336,Ar Ramthā,Ar Ramtha,"Ar Ramtha,Ar Ramthā,El Remteh,Er Remtha,Ramtha,alrmtha,الرمثا",P,PPLA2,JO,155693,,Asia/Amman,"32.55873,36.00816"
250603,Al Kittah,Al Kittah,"Al Kitta,Al Kittah,Al Kittā,El Kitta,El-Kitte,Kitta,alktt,الكتة",P,PPL,JO,5626,,Asia/Amman,"32.27685,35.84114"
1848169,Yoshino-chō,Yoshino-cho,"ji ye ting,吉野町",P,PPL,JP,8829,,Asia/Tokyo,"34.39611,135.85768"
1848281,Yonabaru,Yonabaru,"Yonabaru,Yonabaru-cho,Yonabaru-chō,Yonahara,Yonawa,Yunabaru,yu na yuan,yu na yuan ding,与那原,与那原町",P,PPL,JP,18410,,Asia/Tokyo,"26.20437,127.75267"
1849429,Ueda,Ueda,"Oweda,Ueda,Ueda-chhi,Ueda-chhī,Uehda,awyda  naganw,shang tian,shang tian shi,ueda si,ywyda,Уеда,Уэда,Ուեդա,اوئدا، ناگانو,يويدا,上田,上田市,우에다 시",P,PPLA2,JP,157480,,Asia/Tokyo,"36.40265,138.28161"
1849539,Tsushima,Tsushima,"Cusima,Tsushima,Tsushima cho,Tsushima chō,jin dao,Цусима,津島",P,PPLA2,JP,67658,,Asia/Tokyo,"35.16667,136.71667"
1850498,Tatsuno,Tatsuno,"chen ye,chen ye ding,辰野,辰野町",P,PPL,JP,18951,,Asia/Tokyo,"35.98426,137.99721"
1850742,Tamano,Tamano,"Tamano,Tamano-chhi,Tamano-chhī,damano si,tamanw,tamanw  awkayama,yu ye,yu ye shi,Тамано,تامانو,تامانو، اوکایاما,玉野,玉野市,다마노 시",P,PPLA2,JP,67786,,Asia/Tokyo,"34.51745,133.94574"
1850878,Takedamachi,Takedamachi,"Takeda,Takedamachi,Taketa,Taketa-machi",P,PPLX,JP,16361,,Asia/Tokyo,"32.96667,131.4"
1851079,Takamori,Takamori,"Takamori,Takamori-machi,gao sen,takamori,たかもり,タカモリ,高森",P,PPL,JP,6189,,Asia/Tokyo,"32.81959,131.12704"
1851259,Tahara,Tahara,"Tahara,Tahara-chhi,Tahara-chhī,Takhara,Tawara,dahala si,tahara,tahara  aychy,tian yuan,tian yuan shi,Тахара,Таҳара,تاهارا,تاهارا، آیچی,تاہارا، ایچی,田原,田原市,다하라 시",P,PPLA2,JP,60206,,Asia/Tokyo,"34.66667,137.26667"
1851462,Sukumo,Sukumo,"Sukumo,su mao,su mao shi,宿毛,宿毛市",P,PPLA2,JP,19292,,Asia/Tokyo,"32.93333,132.73333"
1851751,Shitara,Shitara,"Shidara,Shitara,Shitara-cho,Shitara-chō,Sitara,she le ding,設楽町",P,PPL,JP,4531,,Asia/Tokyo,"35.1,137.56667"
1854022,Ono,Ono,"Ono,da ye,Оно,大野",P,PPLA2,JP,33640,,Asia/Tokyo,"35.98106,136.48727"
1856068,Nago,Nago,"Naga,Nago,Nago-chhi,Nago-chhī,Nagu,Okaneku,ming hu,ming hu shi,naghw  awkynawa,nago si,nagw  awkynawa,Ôkaneku,Нага,Наго,Наґо,נאגו,ناغو، أوكيناوا,ناگو، اوکیناوا,名護,名護市,나고 시",P,PPLA2,JP,59587,,Asia/Tokyo,"26.61502,127.98543"
1858272,Kurio,Kurio,"Kurio,Kuryu,li sheng,Курио,栗生",P,PPL,JP,1803,,Asia/Tokyo,"30.27123,130.4236"
1860034,Kariya,Kariya,"Karija,Kariya,Kariya-chhi,Kariya-chhī,Kariya-cho,Kariya-chō,galiya si,karya  aychy,karyya,karyya  aychy,yi gu,yi gu shi,Кария,Карија,Карія,كارييا,کاریا، آیچی,کاریہ,کارییا، ایچی,刈谷,刈谷市,가리야 시",P,PPLA2,JP,139159,,Asia/Tokyo,"34.98333,136.98333"
1860765,Kaizuka,Kaizuka,"Kaitsuka,Kaizuka,bei zhong,bei zhong shi,貝塚,貝塚市",P,PPLA2,JP,92632,,Asia/Tokyo,"34.45,135.35"
1860827,Kagoshima,Kagoshima,"KOJ,Kagoshima,Kagoshima-shi,Kagoshimashi,Kagosima,Kagošima,gagosima si,kaghwshyma,kagoshima,kagoshimashi,lu er dao,lu er dao shi,lu r dao shi,Кагошима,كاغوشيما,かごしま,かごしまし,カゴシマ,カゴシマシ,鹿儿岛市,鹿児島,鹿児島市,가고시마 시",P,PPLA,JP,595049,,Asia/Tokyo,"31.56667,130.55"
1860878,Kadena,Kadena,"Kadena,Kadina,Katena,jia shou na,jia shou na ding,kadena,かでな,嘉手納,嘉手納町",P,PPL,JP,13671,,Asia/Tokyo,"26.36519,127.75857"
1861464,Isahaya,Isahaya,"Isahaja,Isahara,Isahaya,Isahaya-chhi,Isahaya-chhī,Isakhaja,aysahaya,aysahaya  nagazaky,dong zao,dong zao shi,isahaya si,jian zao,jian zao shi,Ісахая,Исахая,Исахаја,Исаҳая,إيساهايا,ایساهایا، ناگازاکی,諌早,諌早市,諫早,諫早市,이사하야 시",P,PPLA2,JP,135546,,Asia/Tokyo,"32.84111,130.04306"
1862599,Hino,Hino,"Hinas,Hino,Hino-chhi,Hino-chhī,Khino,hi noa,hino si,hynw,hynw  twkyw,ri ye,ri ye shi,Хино,Хіно,Ҳино,Հինո,هينو,هینو، توکیو,ฮิโนะ,日野,日野市,히노 시",P,PPLA2,JP,187048,,Asia/Tokyo,"35.67306,139.40028"
1863289,Hamamatsu,Hamamatsu,"Hamamacu,Hamamatsu,Hamamatsu City,Hamamatsu-shi,Hamamatu,Hamamatu-chhi,Hamamatu-chhī,Khamamacu,bang song,bang song shi,bin song shi,ha ma masu,hamamasseu si,hamamatsw,hamamatsw  shyzwywka,Хамамацу,Хамамацү,Ҳамаматсу,هاماماتسو,هاماماتسو، شیزوئوکا,ہاماماتسو,ฮะมะมะสึ,浜松,浜松市,滨松市,하마마쓰 시",P,PPLA2,JP,791707,,Asia/Tokyo,"34.7,137.73333"
1865103,Arita,Arita,"Arita,Arita-cho,Arita-chō,you tian ding,有田町",P,PPL,JP,18989,,Asia/Tokyo,"33.18333,129.9"
2110538,Yanagawamachi-saiwaichō,Yanagawamachi-saiwaicho,"Janagava,Yanagawa,Yanagawamachi-saiwaicho,Yanagawamachi-saiwaichō,Yanakawa,liang chuan ding xing ding,Янагава,梁川町幸町",P,PPL,JP,20807,,Asia/Tokyo,"37.85,140.6"
2111809,Murata,Murata,"Murata,cun tian,村田",P,PPL,JP,10675,,Asia/Tokyo,"38.11858,140.72434"
2112144,Koori,Koori,"Koori,Koori-machi,Kori,sang zhe ding,桑折町",P,PPL,JP,11679,,Asia/Tokyo,"37.83333,140.51667"
2112284,Kawasaki,Kawasaki,"Kawasaki,Kawasaki-machi,chuan qi ding,川崎町",P,PPL,JP,8637,,Asia/Tokyo,"38.17278,140.63694"
2112543,Iwaizumi,Iwaizumi,"Ivaidzumi,Iwaizumi,iwaijeumi jeong,yan quan ding,Іваїдзумі,Иваидзуми,岩泉町,이와이즈미 정",P,PPL,JP,8987,,Asia/Tokyo,"39.85,141.8"
2112917,Funagata,Funagata,"Funagata,Funagata-machi,zhou xing,舟形",P,PPL,JP,5101,,Asia/Tokyo,"38.68889,140.31944"
2128558,Otofuke,Otofuke,"Otopuke,yin geng,音更",P,PPL,JP,44235,,Asia/Tokyo,"42.99167,143.20028"
2129951,Ikeda,Ikeda,"Ikeda,Ikeda-cho,Ikeda-chō,Kawaai,chi tian ding,池田町",P,PPL,JP,6933,,Asia/Tokyo,"42.92139,143.45194"
6822142,Suzu,Suzu,"Sudzu,Susu,Suzu,Suzu-chhi,Suzu-chhī,seujeu si,swzw,swzw  ashykawa,swzw  ayshykawa,zhu zhou,zhu zhou shi,Судзу,Сузу,سوزو,سوزو، اشیکاوا,سوزو، ایشیکاوا,珠洲,珠洲市,스즈 시",P,PPLA2,JP,0,,Asia/Tokyo,"37.43459,137.26009"
6822201,Oga,Oga,"Oga,Oga-chhi,Oga-chhī,awga  akyta,awgha,nan lu,nan lu shi,oga si,Ога,Ога қаласы,Оґа,أوغا,اوگا، آکیتا,اوگا، اکیتا,男鹿,男鹿市,오가 시",P,PPLA2,JP,0,,Asia/Tokyo,"39.871,139.84926"
6825498,Kawachi-Nagano,Kawachi-Nagano,"Kawachi-Nagano,he nei zhang ye,河内長野",P,PPLA2,JP,0,,Asia/Tokyo,"34.44108,135.58283"
7303138,Kirishima,Kirishima,"wu dao,霧島",P,PPLA2,JP,123205,,Asia/Tokyo,"31.74087,130.76288"
10630441,Ozora,Ozora,"MMB,Odzora,Ozora,Ozora-cho,da kong ding,ojola jeong,Ōzora-chō,Одзора,大空町,오조라 정",P,PPL,JP,7430,,Asia/Tokyo,"43.91298,144.16852"
11127679,Eniwa,Eniwa,"hui ting,恵庭",P,PPLA2,JP,0,,Asia/Tokyo,"42.89357,141.576"
11205269,Minami-Alps,Minami-Alps,"nanarupusu,南アルプス",P,PPLA2,JP,71618,,Asia/Tokyo,"35.616,138.46344"
11274040,Arao,Arao,"Arao,arao,huang wei,あらお,アラオ,荒尾",P,PPLA2,JP,53675,,Asia/Tokyo,"32.97888,130.44572"
11611486,Takasago,Takasago,"gao sha,高砂",P,PPLA2,JP,0,,Asia/Tokyo,"34.76298,134.79229"
11611610,Ogōri,Ogori,"xiao jun,小郡",P,PPLA2,JP,0,,Asia/Tokyo,"33.38738,130.54865"
11611624,Katano,Katano,"jiao ye,交野",P,PPLA2,JP,0,,Asia/Tokyo,"34.79329,135.68596"
11611941,Tome,Tome,"deng mi,登米",P,PPLA2,JP,77897,,Asia/Tokyo,"38.70882,141.15578"
11611942,Kamagaya,Kamagaya,"lianke gu,鎌ケ谷",P,PPLA2,JP,0,,Asia/Tokyo,"35.76971,140.00238"
11611946,Bizen,Bizen,"bei qian,備前",P,PPLA2,JP,0,,Asia/Tokyo,"34.78674,134.23542"
11611947,Higashiōmi,Higashiomi,"dong jin jiang,東近江",P,PPLA2,JP,0,,Asia/Tokyo,"35.1039,136.26274"
11612328,Tosa,Tosa,"tu zuo,土佐",P,PPLA2,JP,0,,Asia/Tokyo,"33.50476,133.44475"
11612583,Shūnan,Shunan,"zhou nan,周南",P,PPLA2,JP,0,,Asia/Tokyo,"34.08053,131.82564"
187661,Mariakani,Mariakani,Mariakani,P,PPL,KE,12786,,Africa/Nairobi,"-3.86261,39.47458"
190544,Konza,Konza,Konza,P,PPL,KE,2004,,Africa/Nairobi,"-1.73947,37.13195"
1527317,Suzak,Suzak,"Suzak,Сузак",P,PPLA2,KG,30534,,Asia/Bishkek,"40.8982,72.90481"
1527903,Kochkor-Ata,Kochkor-Ata,"Kochkor-Ata,Qo`chqor-Ota,Qo‘chqor-Ota,Кочкор-Ата",P,PPL,KG,17177,,Asia/Bishkek,"41.03709,72.4832"
1528735,Batken,Batken,"Batken,Batkena,Batkenas,Batkén,Botken,ba te ken,badknd,basken,batakena,batoken,Баткен,باتکێن,بادکند,बातकेन,バトケン,巴特肯,밧켄",P,PPLA,KG,27730,,Asia/Bishkek,"40.06259,70.81939"
1528856,Alga,Alga,"Alga,Olg`a,Olg‘a,Алга",P,PPLA3,KG,0,,Asia/Bishkek,"40.2363,71.49899"
8376054,Kyzyl-Bulak,Kyzyl-Bulak,"Kyzyl-Bulak,Qizil-Buloq,Кызыл-Булак",P,PPLA3,KG,0,,Asia/Bishkek,"40.0517,71.73726"
