official_language,country_code,iso3_code,onu_code,name_en,name_fr,name_sp,geo_point
FR,PM,SPM,666,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,"46.9322291441,-56.3083720391"
EN,SI,SVN,705,Slovenia,Slovénie,Eslovenia,"46.1161834406,14.8077251029"
EN,BB,BRB,52,Barbados,Barbade,Barbados,"13.1805182958,-59.5607434508"
EN,IE,IRL,372,Ireland,Irlande,Irlanda,"53.177727454,-8.14541782157"
FR,CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,"7.62813772584,-5.56900779845"
EN,RW,RWA,646,Rwanda,Rwanda,Rwanda,"-1.99277319942,29.9188561928"
EN,TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,"-7.84026042527,178.602786997"
FR,SM,SMR,674,San Marino,Saint-Marin,San Marino,"43.9354661874,12.4414307355"
EN,ER,ERI,232,Eritrea,Erythrée,Eritrea,"15.3574559287,38.8534296499"
EN,GL,GRL,304,Greenland,Groenland,Groenlandia,"74.7364293388,-41.3458712652"
EN,TM,TKM,795,Turkmenistan,Turkménistan,Turkmenistán,"39.11575805,59.3761877275"
EN,KE,KEN,404,Kenya,Kenya,Kenya,"0.550735388524,37.8221204959"
EN,TJ,TJK,762,Tajikistan,Tadjikistan,Tayikistán,"38.5298999117,71.0158664683"
EN,AI,AIA,660,Anguilla,Anguilla,Anguilla,"18.224869546,-63.0600473989"
EN,FO,FRO,234,Faeroe Islands,Iles Féroé,Islas Feroe,"62.0728461388,-6.87192063785"
FR,MG,MDG,450,Madagascar,Madagascar,Madagascar,"-19.3736785722,46.7058236619"
EN,LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,"47.1378619173,9.54116129617"
EN,SZ,SWZ,748,Swaziland,Swaziland,Swazilandia,"-26.5616993839,31.4801350162"
FR,WF,WLF,876,Wallis and Futuna Islands,Iles Wallis et Futuna,Islas Wallis y Futuna,"-13.736572399,-177.05394523"
EN,TH,THA,764,Thailand,Thaïlande,Tailandia,"15.1144432725,101.003455746"
EN,TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,"-8.8233219641,125.85227581"
FR,BE,BEL,56,Belgium,Belgique,Bélgica,"50.6375465936,4.63966996313"
EN,IS,ISL,352,Iceland,Islande,Islandia,"64.9981164128,-18.5967761911"
EN,BG,BGR,100,Bulgaria,Bulgarie,Bulgaria,"42.7684902365,25.2177412805"
EN,SS,SSD,728,"South Sudan, The Republic of","Soudan, République du","Sudán, República de",
EN,TR,TUR,792,Turkey,Turquie,Turquía,"39.0610307894,35.1672670068"
EN,MW,MWI,454,Malawi,Malawi,Malawi,"-13.2171368017,34.2899685082"
FR,GN,GIN,324,Guinea,Guinée,Guinea,"10.4346600847,-10.9426023656"
EN,MY,MYS,458,Malaysia,Malaisie,Malasia,"3.79222522497,109.698582988"
EN,SC,SYC,690,Seychelles,Seychelles,Seychelles,"-6.53294945625,51.9754508474"
EN,MO,MAC,446,"Macau, China","Macao, Chine","Macao, China","22.158366139,113.549817657"
EN,UG,UGA,800,Uganda,Ouganda,Uganda,"1.27575775615,32.3669969147"
FR,MA,MAR,504,Morocco,Maroc,Marruecos,"29.8417475558,-8.39640701846"
EN,RU,RUS,643,Russian Federation,"Russie, Fédération de","Rusia, Federación de","61.9843417375,96.6934557675"
EN,VG,VGB,92,British Virgin Islands,Iles Vierges britanniques,Islas Vírgenes británicas,"18.5095025525,-64.502943619"
EN,C1,CS1,200,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,
EN,SB,SLB,90,Solomon Islands,Iles Salomon,Islas Salomón,"-8.91107375944,159.637514734"
EN,IN,IND,356,India,Inde,India,"22.8881002778,79.6158935763"
EN,JE,JEY,832,Jersey,Jersey,Jersey,"49.2209848181,-2.12560781432"
EN,MS,MSR,500,Montserrat,Montserrat,Montserrat,"16.7374766049,-62.1870907846"
EN,MN,MNG,496,Mongolia,Mongolie,Mongolia,"46.825774899,103.055990959"
EN,HU,HUN,348,Hungary,Hongrie,Hungría,"47.1631484858,19.3963546422"
EN,ID,IDN,360,Indonesia,Indonésie,Indonesia,"-2.22275260271,117.268941687"
EN,BM,BMU,60,Bermuda,Bermudes,Bermudas,"32.3128402132,-64.758030158"
EN,DM,DMA,212,Dominica,Dominique,Dominica,"15.4372261204,-61.3569313883"
FR,NE,NER,562,Niger,Niger,Níger,"17.4187581641,9.3857412628"
EN,FJ,FJI,242,Fiji,Fidji,Fiji,"-17.4466602926,163.732973147"
FR,CM,CMR,120,Cameroon,Cameroun,Camerún,"5.69302138386,12.7370844447"
EN,DK,DNK,208,Denmark,Danemark,Dinamarca,"55.9659213307,10.0502290036"
EN,VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,"-16.2005308651,167.698941265"
SP,ST,STP,678,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,"0.441942409904,6.72420009882"
FR,TD,TCD,148,Chad,Tchad,Chad,"15.332983539,18.6461890475"
EN,NZ,NZL,554,New Zealand,Nouvelle-Zélande,Nueva Zelandia,"-41.8294535363,171.462581036"
EN,CA,CAN,124,Canada,Canada,Canadá,"61.3765600742,-98.2945373672"
EN,KG,KGZ,417,Kyrgyzstan,Kirghizistan,Kirguistán,"41.4618305412,74.5411364681"
EN,JG,CHA,830,Channel Islands,Iles Anglo-normandes,Islas Anglonormandas,
EN,TT,TTO,780,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,"10.4682272722,-61.2588799175"
SP,GQ,GNQ,226,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,"1.7072413441,10.333378379"
EN,SR,SUR,740,Suriname,Suriname,Suriname,"4.13105778556,-55.9111551618"
EN,ZM,ZMB,894,Zambia,Zambie,Zambia,"-13.4601310731,27.7743026217"
EN,AN,ANT,530,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,
EN,Y3,YU1,890,"Yugoslavia, The former Socialist Fed. Rep. of","Yougoslavie, Ancienne Rép. socialiste de","Yugoslavia, Antigua Rep. Fed. socialista",
EN,MM,MMR,104,Myanmar,Myanmar,Myanmar,"21.1683805571,96.4892839365"
FR,GP,GLP,312,Guadeloupe,Guadeloupe,Guadalupe,
SP,MX,MEX,484,Mexico,Mexique,México,"23.9489236523,-102.53036366"
EN,MU,MUS,480,Mauritius,Maurice,Mauricio,"-20.1858075358,57.8502553676"
EN,SA,SAU,682,Saudi Arabia,Arabie saoudite,Arabia Saudita,"24.1219726043,44.5372436892"
EN,LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,"7.61596053702,80.7029489373"
EN,NR,NRU,520,Nauru,Nauru,Nauru,"-0.52015915404,166.932472001"
EN,MK,MKD,807,"Macedonia, The former Yugoslav Rep. of","Macédoine, Ex-Rép. yougoslave de","Macedonia, Ex Rep. Yugoslava de","41.5948948332,21.683956725"
EN,AG,ATG,28,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,"17.2828237433,-61.7915278348"
SP,AR,ARG,32,Argentina,Argentine,Argentina,"-35.3874753432,-65.1782708231"
FR,RO,ROU,642,Romania,Roumanie,Rumania,"45.8534292955,24.9730878059"
EN,PS,PSE,275,West Bank and Gaza Strip,Rive occidentale et Bande de Gaza,Ribera occidental y Faja de Gaza,
EN,JM,JAM,388,Jamaica,Jamaïque,Jamaica,"18.1551953465,-77.3189142295"
EN,MV,MDV,462,Maldives,Maldives,Maldivas,"3.86442047724,73.3085660176"
FR,GW,GNB,624,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,"12.0276495691,-14.9767869834"
FR,MR,MRT,478,Mauritania,Mauritanie,Mauritania,"20.256790923,-10.3435353439"
EN,FK,FLK,238,Falkland Islands (Malvinas),Iles Falkland (Malvinas),Islas Malvinas (Falkland),"-51.733493496,-59.3746165316"
EN,MD,MDA,498,"Moldova, Republic of","Moldova, République de","Moldova, República de","47.1950678079,28.4611524643"
SP,GT,GTM,320,Guatemala,Guatemala,Guatemala,"15.6959794459,-90.3597132732"
FR,AO,AGO,24,Angola,Angola,Angola,"-12.2922888126,17.5369791417"
EN,VN,VNM,704,Viet Nam,Viet Nam,Viet Nam,"16.6428226166,106.301132488"
EN,RS,SRB,688,Serbia,Serbie,Serbia,"44.221300008,20.7902937118"
FR,KM,COM,174,Comoros,Comores,Comoras,"-11.8838077876,43.6794188795"
EN,GH,GHA,288,Ghana,Ghana,Ghana,"7.95354676949,-1.21649642233"
EN,TZ,TZA,834,"Tanzania, United Republic of","Tanzanie, République-Unie de","Tanzanía, República Unida de","-6.27504483039,34.8134676243"
FR,MQ,MTQ,474,Martinique,Martinique,Martinica,
EN,BW,BWA,72,Botswana,Botswana,Botswana,"-22.1861123248,23.7991035648"
EN,TK,TKL,772,Tokelau,Tokélaou,Tokelau,
EN,HK,HKG,344,"Hong Kong, China","Hong-kong, Chine","Hong Kong, China","22.3840677114,114.131303733"
EN,SG,SGP,702,Singapore,Singapour,Singapur,"1.35861228265,103.812245192"
EN,KR,KOR,410,"Korea, Republic of","Corée, République de","Corea, República de","36.3740505763,127.819686447"
FR,ML,MLI,466,Mali,Mali,Malí,"17.3446450476,-3.5394321557"
EN,AS,ASM,16,American Samoa,Samoa américaines,Samoa Americana,"-14.2610693254,-170.40913057"
EN,LT,LTU,440,Lithuania,Lituanie,Lituania,"55.3270297547,23.8885032451"
EN,ZA,ZAF,710,South Africa,Afrique du Sud,Sudáfrica,"-29.001024687,25.087310262"
EN,SH,SHN,654,Saint Helena,Sainte-Hélène,Santa Elena,"-24.6933346806,-10.1809053332"
EN,NA,NAM,516,Namibia,Namibie,Namibia,"-22.1284335852,17.211333564"
FR,AD,AND,20,Andorra,Andorre,Andorra,"42.5423528314,1.56130102941"
EN,NP,NPL,524,Nepal,Népal,Nepal,"28.2479439867,83.9162472404"
SP,UY,URY,858,Uruguay,Uruguay,Uruguay,"-32.7983956504,-56.0171416599"
EN,LC,LCA,662,Saint Lucia,Sainte-Lucie,Santa Lucía,"13.902699993,-60.9705395552"
EN,SD,SDN,736,"Sudan, The Republic of","Soudan, République du","Sudán, República de","15.9868153397,29.9397656232"
EN,NU,NIU,570,Niue,Nioué,Niue,"-19.0493506258,-169.868910274"
EN,D3,DE3,277,"Germany, 5 new Länder and Berlin (East)","Allemagne, 5 nouveaux Länder et Berlin-Est","Alemania, 5 nuevos Länder y Berlin Este",
EN,BZ,BLZ,84,Belize,Belize,Belice,"17.2076202853,-88.6947664472"
EN,IT,ITA,380,Italy,Italie,Italia,"42.7864450125,12.0723891753"
EN,FI,FIN,246,Finland,Finlande,Finlandia,"64.496025362,26.2713520963"
SP,PY,PRY,600,Paraguay,Paraguay,Paraguay,"-23.2273143012,-58.3983991485"
EN,AF,AFG,4,Afghanistan,Afghanistan,Afganistán,"33.8364489128,66.0087623043"
EN,AE,ARE,784,United Arab Emirates,Emirats arabes unis,Emiratos Arabes Unidos,"23.9082234509,54.3037299326"
SP,PE,PER,604,Peru,Pérou,Perú,"-9.15437177966,-74.3781377726"
FR,CG,COG,178,Congo,Congo,Congo,"-0.83889714404,15.2180878602"
SP,HN,HND,340,Honduras,Honduras,Honduras,"14.8207817676,-86.6254207576"
EN,VI,VIR,850,Virgin Islands (US),Iles Vierges américaines,Islas Vírgenes (EE.UU.),"17.9731771556,-64.7975825297"
EN,CK,COK,184,Cook Islands,Iles Cook,Islas Cook,"-19.8687679623,-158.801766392"
EN,SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leona,"8.56342159427,-11.7947178851"
FR,PF,PYF,258,French Polynesia,Polynésie française,Polinesia Francesa,"-15.1765651812,-145.038256856"
EN,EG,EGY,818,Egypt,Egypte,Egipto,"26.4931757586,29.8611742358"
EN,WS,WSM,882,Samoa,Samoa,Samoa,"-13.7547051921,-172.16175453"
EN,BY,BLR,112,Belarus,Bélarus,Belarús,"53.5316917941,28.0333167556"
SP,PA,PAN,591,Panama,Panama,Panamá,"8.51447641709,-80.1212207136"
FR,HT,HTI,332,Haiti,Haïti,Haití,"18.9384526075,-72.6903857021"
EN,BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,"23.8455777203,90.2419424062"
SP,EC,ECU,218,Ecuador,Equateur,Ecuador,"-1.42637018649,-78.7712502025"
SP,NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,"12.8454113402,-85.0334031776"
SP,CU,CUB,192,Cuba,Cuba,Cuba,"21.62531027,-79.03529044"
EN,KW,KWT,414,Kuwait,Koweït,Kuwait,"29.3396377429,47.5943688371"
FR,PT,PRT,620,Portugal,Portugal,Portugal,"39.5879315668,-8.58679773073"
EN,Y2,YE2,720,"Yemen, The former Democratic","Yémen, Ancien Yémen démocratique","Yemen, Antiguo Yemen democrático",
EN,GR,GRC,300,Greece,Grèce,Grecia,"39.0516315876,22.9734385798"
EN,YE,YEM,887,Yemen,Yémen,Yemen,"15.9052492416,47.5906008569"
EN,M2,MY2,457,Malaysia: Sabah,Malaisie: Sabah,Malasia: Sabah,
EN,IM,IMN,833,Isle of Man,Ile de Man,Isla de Man,"54.2282504929,-4.53421810603"
EN,TC,TCA,796,Turks and Caicos Islands,Iles Turques et Caïques,Islas Turcos y Caicos,"21.7821634171,-71.8817069548"
EN,LY,LBY,434,Libyan Arab Jamahiriya,Jamahiriya arabe libyenne,Jamahiriya Arabe Libia,"27.0303685218,18.0095950102"
EN,HR,HRV,191,Croatia,Croatie,Croacia,"45.0684270744,16.3978320054"
FR,TG,TGO,768,Togo,Togo,Togo,"8.52650737986,0.962524955848"
FR,CF,CAF,140,Central African Republic,République centrafricaine,República Centroafricana,"6.56632290607,20.4648268732"
FR,DZ,DZA,12,Algeria,Algérie,Argelia,"28.1489523417,2.65318018402"
EN,GU,GUM,316,Guam,Guam,Guam,"13.443095422,144.770773628"
EN,GD,GRD,308,Grenada,Grenade,Granada,"12.1519285645,-61.6574851042"
FR,FR,FRA,250,France,France,Francia,"42.1820291785,-2.75442214946"
EN,MZ,MOZ,508,Mozambique,Mozambique,Mozambique,"-17.2694407361,35.5381045309"
EN,EE,EST,233,Estonia,Estonie,Estonia,"58.6709781603,25.5366060242"
SP,CL,CHL,152,Chile,Chili,Chile,"-37.7346256717,-71.3627814168"
EN,PR,PRI,630,Puerto Rico,Porto Rico,Puerto Rico,"18.2238457179,-66.4663845764"
SP,CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,"9.97332729645,-84.193292649"
EN,AM,ARM,51,Armenia,Arménie,Armenia,"40.2881475184,44.9321167362"
EN,GG,GGY,831,Guernsey,Guernesey,Guernesey,"49.4774717256,-2.54060746535"
EN,T1,TZ1,835,Tanzania (Tanganyika),Tanzanie (Tanganyika),Tanzanía (Tangañika),
EN,UA,UKR,804,Ukraine,Ukraine,Ucrania,"48.9972191079,31.386059716"
EN,ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,"-19.0027606418,29.8516462113"
EN,SY,SYR,760,Syrian Arab Republic,République arabe syrienne,República Arabe Siria,"35.022758145,38.504432306"
EN,TO,TON,776,Tonga,Tonga,Tonga,"-20.0705280804,-174.872535332"
EN,M1,MY1,456,Malaysia: Peninsular Malaysia,Malaisie: Malaisie péninsulaire,Malasia: Malasia Peninsular,
EN,SE,SWE,752,Sweden,Suède,Suecia,"62.777378402,16.7542843545"
EN,PK,PAK,586,Pakistan,Pakistan,Pakistán,"29.9485239896,69.3410760793"
EN,KY,CYM,136,Cayman Islands,Iles Caïmanes,Islas Caimán,"19.4287484011,-80.8675232073"
FR,MC,MCO,492,Monaco,Monaco,Mónaco,"43.7388941238,7.39939980518"
EN,BS,BHS,44,Bahamas,Bahamas,Bahamas,"24.2318875048,-76.5579510932"
EN,E1,ET1,230,Ethiopia (including Eritrea),Ethiopie (y compris l'Erythrée),Etiopía (incluyendo Eritrea),
SP,CO,COL,170,Colombia,Colombie,Colombia,"3.90962199445,-73.0836676571"
SP,SV,SLV,222,El Salvador,El Salvador,El Salvador,"13.7358746054,-88.871140054"
EN,PH,PHL,608,Philippines,Philippines,Filipinas,"11.7639871446,122.874831814"
